text,labels
"Propulsion strategy in the gait of primary school children; the effect of age and speed The strategy used to generate power for forward propulsion in walking and running has recently been highlighted as a marker of gait maturation and elastic energy recycling. This study investigated ankle and hip power generation as a propulsion strategy (PS) during the late stance / early swing phases of walking and running in typically developing (TD) children (15: six to nine years; 17: nine to 13 years) using three-dimensional gait analysis. Peak ankle power generation at push-off (peakA2), peak hip power generation in early swing (peakH3) and propulsion strategy (PS) [peakA2 / (peakA2+peakH3)] were calculated to provide the relative contribution of ankle power to total propulsion. Mean PS values decreased as speed increased for comfortable walking (p<0.001), fast walking (p<0.001) and fast running (p<0.001), and less consistently during jogging (p=0.054). PS varied with age (p<0.001) only during fast walking. At any speed of fast walking, older children generated more peakA2 (p=0.001) and less peakH3 (p=0.001) than younger children. While the kinetics of running propulsion appear to be developed by age six years, the skills of fast walking appeared to require additional neuromuscular maturity. These findings support the concept that running is a skill that matures early for TD children.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Unusual Salt and pH Induced Changes in Polyethylenimine Solutions Linear PEI is a cationic polymer commonly used for complexing DNA into nanoparticles for cell-transfection and gene-therapy applications. The polymer has closely-spaced amines with weak-base protonation capacity, and a hydrophobic backbone that is kept unaggregated by intra-chain repulsion. As a result, in solution PEI exhibits multiple buffering mechanisms, and polyelectrolyte states that shift between aggregated and free forms. We studied the interplay between the aggregation and protonation behavior of 2.5 kDa linear PEI by pH probing, vapor pressure osmometry, dynamic light scattering, and ninhydrin assay. Our results indicate that: At neutral pH, the PEI chains are associated and the addition of NaCl initially reduces and then increases the extent of association .The aggregate form is uncollapsed and co-exists with the free chains. PEI buffering occurs due to continuous or discontinuous charging between stalled states. Ninhydrin assay tracks the number of unprotonated amines in PEI .The size of PEI - DNA complexes is not significantly affected by the free vs. aggregated state of the PEI polymer. Despite its simple chemical structure, linear PEI displays intricate solution dynamics, which can be harnessed for environment - sensitive biomaterials and for overcoming current challenges with DNA delivery.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Opportunistic screening for osteoporosis by routine CT in Southern Europe Feasibility evaluation of early detection of osteoporosis in oncologic patients by bone mineral density (BMD) on abdominal computed tomography (CT) scans performed for other clinical indications, by using dual-energy X-ray absorptiometry (DXA) as reference. Abdominal CT images can identify patients with osteoporosis BMD without additional radiation exposure or cost. The purpose of the study is to evaluate the feasibility of early detection of osteoporosis by bone mineral density (BMD) on abdominal computed tomography (CT) scans performed in oncologic patients, comparing calibrated and uncalibrated measurements by using dual-energy X-ray absorptiometry (DXA) as reference. We also performed an external validation of a threshold of 160 Hounsfield units (HU), proposed as highly sensitive. Cohort comprised CT - DXA pairs within a 6-month period performed for any indication on 326 consecutive adults, aged 62.4 ± 12.38 years (mean ± standard deviation). CT attenuation of trabecular bone in HU was measured at the axial cross sections of L1, L2, L3, and L4 vertebrae. Vertebral compression fractures were assessed by sagittal reconstruction view. Diagnostic performance measures and the area under the receiver operator characteristic curve (AUC) for diagnosing osteoporosis were calculated. BMD values were statistical significantly lower at any vertebral level from L1 to L4 for patients with osteoporosis defined by DXA (p < 0.001). Calibrated and uncalibrated BMD values were significantly correlated (R (2) = 0.833, p < 0.01). An uncalibrated L1 CT attenuation threshold of 160 HU was more than 90 % sensitive, and a threshold of 73 HU was more than 90 % specific for distinguishing osteoporosis BMD. Fifty-nine percent of patients with vertebral compression fracture had non - osteoporotic DXA T-scores. Abdominal CT images obtained for other reasons can identify patients with osteoporosis BMD without additional radiation exposure or cost. Uncalibrated values at L1 can detect more osteoporosis patients with spinal compression fractures than DXA in oncologic patients.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"TBL1XR1 predicts isolated tumor cells and micrometastasis in patients with TNM stage I/II colorectal cancer A considerable number of early stage colorectal cancer (CRC) patients may develop cancer relapse or metastasis after curative surgery. Isolated tumor cells (ITC) and micrometastasis in lymph nodes (LNMM), which are undetectable by conventional pathological examination, may be one primary reason. Detection of ITC / LNMM is time-consuming and cost-ineffective, we aimed to find biomarkers in primary CRC tissues to help predicting ITC / LNMM status. We enrolled 137 node-negative patients with early stage CRC in this study. Existence of ITC / LNMM was identified by immunohistological staining with cytokeratin 20 in resected lymph nodes. Expression of transducin (β)-like 1 X-linked receptor 1 (TBL1XR1) in primary CRC tissues was also investigated. Chi-square test was performed to reveal the correlations between ITC / LNMM and clinicopathological characteristics. Univariate and multivariate analyses were used to determine independent prognostic factors. Knock-down experiment together with proliferation and invasion assays were carried out to explore molecular mechanisms between TBL1XR1 and ITC / LNMM. 29.2% (40/137) patients were identified as ITC / LNMM positive and most of them (32/40 cases, 80%) showed high TBL1XR1 expression in primary CRC tissues. Both ITC / LNMM and TBL1XR1 expression were independent prognostic factors for disease relapse or metastasis. In vitro experiments demonstrated that TBL1XR1 can regulate the expression of VEGF-C and epithelial-mesenchymal transition proteins, thus mediate the process of lymph node metastasis. Identification of ITC / LNMM is significant in evaluating clinical outcome and guiding adjuvant chemotherapy for early stage CRC patients. TBL1XR1 overexpression in CRC tissues can serve as an efficient biomarker to predict the status of ITC / LNMM.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"An influenza A virus (H7N9) anti-neuraminidase monoclonal antibody with prophylactic and therapeutic activity in vivo Zoonotic A(H7N9) avian influenza viruses emerged in China in 2013 and continue to be a threat to human public health, having infected over 800 individuals with a mortality rate approaching 40%. Treatment options for people infected with A(H7N9) include the use of neuraminidase (NA) inhibitors. However, like other influenza viruses, A(H7N9) can become resistant to these drugs. The use of monoclonal antibodies is a rapidly developing strategy for controlling influenza virus infection. Here we generated a murine monoclonal antibody (3c10-3) directed against the NA of A(H7N9) and show that prophylactic systemic administration of 3c10-3 fully protected mice from lethal challenge with wild-type A/Anhui/1/2013 (H7N9). Further, post- infection treatment with a single systemic dose of 3c10-3 at either 24, 48 or 72 h post A(H7N9) challenge resulted in both dose - and time - dependent protection of up to 100% of mice, demonstrating therapeutic potential for 3c10-3. Epitope mapping revealed that 3c10-3 binds near the enzyme active site of NA, and functional characterization showed that 3c10-3 inhibits the enzyme activity of NA and restricts the cell -to- cell spread of the virus in cultured cells. Affinity analysis also revealed that 3c10-3 binds equally well to recombinant NA of wild-type A/Anhui/1/2013 and to a variant NA carrying a R289K mutation known to infer NAI resistance. These results suggest that 3c10-3 has the potential to be used as a therapeutic to treat A(H7N9) infections either as an alternative to, or in combination with, current NA antiviral inhibitors.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Gamma Knife Radiosurgery for Idiopathic Trigeminal Neuralgia; does the status of offending vessels influence on pain control or side effects? To determine pain control and side effects after gamma knife radiosurgery (GKRS) for classical idiopathic trigeminal neuralgia (TN) with or without neurovascular compression (NVC). This study included 47 patients with type 1 idiopathic TN and Barrow Neurological Institute (BNI) pain class IV or V that were treated with GKRS, with maximal dose of 85 Gy targeting root entry zone, as a first-treatment modality between January 2005 and March 2015. A retrospective analysis was made of NVC status, pain control, side effects, recurrence, and cross-sectional area. During the median 21.5 months follow-up (range, 3-119 months), 36 (76.6%) patients showed good outcomes (improved to below BNI class IIIa). Twenty two patients did not show NVC (group A) and 25 had NVC present (group B). Good outcomes were not different in two groups (group A: 19/22; group B: 17/25)(p = 0.138). The numbers of cases in BNI class I or II, and recurrences were not different (p = 0.532, 0.786, respectively). The mean areas were 8.64 ± 2.59 mm3 in non-deviated cases (n = 27) and 2.59 ± 1.68 mm3 in deviated (n = 10). Side effects were significantly more frequent in deviated cases (8/10; 80%) than in non-deviated (7/27; 25.9%) (p = 0.003). NVC is not a predictive factor for pain control after GKRS for the treatment of idiopathic TN. Side effects may occur more frequently in patients with NVC at the target coordinate when a root entry zone is used, but the subjective symptoms are not always bothersome.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Estimating body size in early primates: The case of Archicebus and Teilhardina Obtaining accurate estimations of the body mass of fossil primates has always been a subject of interest in paleoanthropology because mass is an important determinant for so many other aspects of biology, ecology, and life history. This paper focuses on the issues involved in attempting to reconstruct the mass of two early Eocene haplorhine primates, Teilhardina and Archicebus, which pose particular problems due to their small size and temporal and phylogenetic distance from extant primates. In addition to a ranking of variables from more to less useful, the effect of using models of varying taxonomic and size compositions is examined. Phylogenetic correction is also applied to the primate database. Our results indicate that the choice of variable is more critical than the choice of model. The more reliable variables are the mediolateral breadth across the femoral condyles and the area of the calcaneocuboid facet of the calcaneus. These variables suggest a body mass of 39 g (range 33-46 g) for Archicebus and 48 g (range 44-56 g) for Teilhardina. The width of the distal femur is found to be the most consistent estimator across models of various composition and techniques. The effect of phylogenetic correction is small but the choice of branch length assumption affects point estimates for the fossils. The majority of variables and models predict the body mass of Archicebus and Teilhardina to be in the range of the smaller extant mouse lemurs, as expected.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The Modified 3-square Flap Method for Reconstruction of Toe Syndactyly Bandoh reported the 3-square-flap method as a procedure for interdigital space reconstruction in patients with minor syndactyly. We recently modified this flap design so that it could be used in the treatment of toe syndactyly involving fusion of the areas distal to the proximal interphalangeal joint. With our method, the reconstructed interdigital space consists of 4 oblong flaps (A through D). Flaps A and D are designed on the dorsal side, flap B is designed on the frontal plane of the interdigital space, and flap C is designed on the plantar side. Flaps A, B, and C are raised immediately below the dermis in a manner that allowed slight fat tissue to adhere to each flap. Flap D is freed to a degree minimally needed for dislocation, while leaving a thick subcutaneous pedicle. Flaps A, B, and C are each folded in 90 degrees; flap D is dislocated to the proximal plane of the reconstructed digit, followed by skin suturing. In this process, suturing is avoided between flaps A and C, between flaps A and D, and between flaps B and D. During the period of 2011 to 2015, we treated 8 patients of toe syndactyly involving fusion distal to the proximal interphalangeal joint. Cases of congenital syndactyly received surgery between the ages of 8 and 11 months. Using this technique, flap ischemia / necrosis was not observed. During the postoperative follow-up period, the interdigital space retained sufficient depth without developing any scar contracture. No case required additional surgery.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Stress and Intimate Partner Aggression Evidence suggests that stressed couples also tend to be aggressive couples. Chronic external stresses interact with individuals' dispositional and regulatory deficiencies, resulting in a spillover of these stresses into the relationship. High individual stress in combination with problematic interaction styles and problem-solving abilities increases the likelihood of IPA. We applied the I(3) Model to better organize the instigating, impelling, and inhibiting factors and processes that moderate the stress - IPA association. Evidence suggests that certain forms of stress, such as IPA victimization, reliably instigate IPA perpetration, with weak inhibitory processes and impaired problem solving moderating the stress - IPA association. More research is needed that specifies the 'perfect storm' of factors that increase our understanding of how, and for whom, stress increases IPA risk.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Technical Note: Bone mineral density measurements of strontium -rich trabecular bone - mimicking phantoms using quantitative ultrasound Bone quantity, as determined by the current gold standard, dual energy X-ray absorptiometry (DXA), through measured areal bone mineral density (aBMD), is subject to positive biases if bone strontium levels are high. This is of particular concern for populations administered strontium-based compounds for the treatment of osteoporosis. This study investigated the dependence of bone mineral density (BMD) determinations, and associated ultrasound -determined indices, obtained by quantitative ultrasound (QUS), on bone strontium content using a new generation of trabecular bone - mimicking phantoms. A new generation of bone - mimicking phantoms, consisting of hydroxyapatite (HA) and gelatin, was developed. Castor oil layers were included in these phantoms to create a multilayer bone - mimicking phantom. These phantoms were prepared using a bone mineral fraction consisting of varying strontium concentrations in the range of 0-2.5% mol/mol as strontium-substituted HA. The effect of varying bone strontium content on determined quality indices was evaluated based on determined speed of sound (SOS), broadband ultrasound attenuation (BUA) and determined quantitative ultrasound index (QUI) for phantoms with varying BMD values and varying strontium concentration using two QUS systems: a clinical Sahara® system and an in-house research system with two identical transducers with center frequency of 1 MHz. The two QUS systems were also compared through a Bland-Altman analysis. Both the clinical system and the research QUS systems showed a strong dependency between BMD and BUA, indicating a potential for QUS to be used as a means of estimating BMD (p = 0.001). SOS was found to have no correlation to BMD (p = 0.546). There was no correlation observed between BUA and increasing bone strontium concentrations for the research (p = 0.749) and clinical (p = 0.609) QUS systems. Similarly, no dependency was observed between the SOS and bone strontium levels up to 2.5 mol/mol [Sr /(Sr + Ca)]% for the research (p = 0.862) and clinical (p = 0.481) QUS systems. No effect on the QUI values was observed with changing strontium levels with either research (p = 0.939) or clinical QUS systems (p = 0.931). A Bland-Altman analysis showed that there was a clear offset in determined QUI values for both systems but they are in agreement with one another. Bone quality can be assessed through the use of QUS while increasing bone strontium concentration was found to have no effect on QUS -determined quality indices. This study concludes that QUS can potentially be used for the determination of bone quality without introducing biases due to bone strontium levels as is known to be the case with DXA determined aBMD.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Identification of Chlamydia trachomatis Antigens Recognized by T Cells From Highly Exposed Women Who Limit or Resist Genital Tract Infection Natural infection induces partial immunity to Chlamydia trachomatis Identification of chlamydial antigens that induce interferon γ (IFN-) secretion by T cells from immune women could advance vaccine development. IFN-γ production by CD4(+) and CD8(+) peripheral blood T cells from 58 high-risk women was measured after coculture with antigen-presenting cells preincubated with recombinant Escherichia coli expressing a panel of 275 chlamydial antigens. Quantile median regression analysis was used to compare frequencies of IFN-γ responses in women with only cervical infection to those in women with endometrial infection and frequencies in women who remained uninfected for over 1 year to those in women who developed incident infection. Statistical methods were then used to identify proteins associated with protection. A higher median frequency of CD8(+) T-cell responses was detected in women with lower genital tract chlamydial infection, compared with those with upper genital tract chlamydial infection (13.8% vs 9.5%; P =04), but the CD4(+) T-cell response frequencies were not different. Women who remained uninfected displayed a greater frequency of positive CD4(+) T-cell responses (29% vs 18%; P < .0001), compared with women who had incident infection, while the frequencies of CD8(+) T-cell responses did not differ. A subset of proteins involved in central metabolism, type III secretion, and protein synthesis were associated with protection. Investigations in naturally exposed women reveal protective responses and identify chlamydial vaccine candidate antigens.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The Effect of Oxygen Inhalation Plus Oxytocin Compared with Oxytocin Only on Postpartum Haemorrhage: A Randomized Clinical Trial Post Partum Haemorrhage (PPH) is the leading cause of maternal mortality across the world, mainly in the developing countries. The present study was conducted with the aim to investigate effect of oxygen inhalation plus oxytocin compared with oxytocin only on PPH. This study was a clinical trial which was performed in Shahid Mustafa Khomieni Teaching Hospital of Ilam (western Iran) from April 2012 to Nov 2013. One hundred and twenty pregnant women who were referred to delivery ward for normal vaginal delivery were selected with convenience sampling method and they were randomly assigned into two groups. For both groups management of the third stage of labour was done using 1000CC Ringer and 20 units of Oxytocin. In the intervention group, in addition to the routine administration, 8 liters of oxygen via face mask was used continuously until 2 hours after delivery. Blood loss was determined by regular weighing of the buttocks that were previously weighted. The difference was calculated before and after weighing (1 gram increasing of weight was considered to be equivalent to 1CC blood loss). Data were analysed by SPSS 16 version using Student- t and Chi-square tests. The two groups were homogenous in regard to all the base line variables. The study results indicated that the mean of blood loss were (256.16±97) ml at two hours after delivery in the control group and (149.5±46.49) ml in the intervention group. There was a significant difference between PPH of the two groups (p<0.006). Research findings showed that the use of inspired oxygen during the third stage of labour and oxytocin infusion during 2hours later resulted in a significant decreasing in the amount of bleeding after normal vaginal delivery.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
